trip_id,arrival_time,departure_time,stop_id,stop_sequence
01WDO17,15:10:39,15:10:39,94028,28
01WDO17,15:11:28,15:11:28,6013,29
01WDO17,15:12:00,15:12:00,94029,30
01WDO17,15:12:28,15:12:28,94030,31
01WDO17,15:12:37,15:12:37,94031,32
01WDO17,15:13:42,15:13:42,94032,33
01WDO17,15:13:51,15:13:51,10005,34
01WDO17,15:14:00,15:14:00,96015,35
01WDO17,15:14:51,15:14:51,94033,36
01WDO17,15:15:42,15:15:42,96016,37
01WDO17,15:16:07,15:16:07,96017,38
01WDO17,15:16:58,15:16:58,96018,39
01WDO17,15:17:24,15:17:24,96019,40
01WDO17,15:18:15,15:18:15,99004,41
01WDO17,15:19:31,15:19:31,99005,42
01WDO17,15:21:13,15:21:13,2057,43
01WDO17,15:23:20,15:23:20,2006,44
01WDO17,15:24:11,15:24:11,2007,45
01WDO17,15:25:02,15:25:02,2008,46
01WDO17,15:26:18,15:26:18,6014,47
01WDO17,15:28:00,15:28:00,96029,48
01WDO18,15:19:00,15:19:00,94001,1
01WDO18,15:20:12,15:20:12,94002,2
01WDO18,15:20:48,15:20:48,94003,3
01WDO18,15:22:00,15:22:00,96001,4
01WDO18,15:22:36,15:22:36,94004,5
01WDO18,15:24:24,15:24:24,94005,6
01WDO18,15:25:00,15:25:00,94006,7
01WDO18,15:26:48,15:26:48,94007,8
01WDO18,15:27:24,15:27:24,94008,9
01WDO18,15:28:00,15:28:00,94009,10
01WDO18,15:29:20,15:29:20,94010,11
01WDO18,15:30:00,15:30:00,94011,12
01WDO18,15:30:40,15:30:40,94012,13
01WDO18,15:31:40,15:31:40,94013,14
01WDO18,15:32:00,15:32:00,94014,15
01WDO18,15:33:05,15:33:05,94015,16
01WDO18,15:33:22,15:33:22,94016,17
01WDO18,15:33:38,15:33:38,94017,18
01WDO18,15:34:44,15:34:44,94018,19
01WDO18,15:35:00,15:35:00,96004,20
01WDO18,15:36:05,15:36:05,97011,21
01WDO18,15:36:21,15:36:21,94021,22
01WDO18,15:37:09,15:37:09,96005,23
01WDO18,15:38:14,15:38:14,94024,24
01WDO18,15:38:46,15:38:46,97012,25
01WDO18,15:39:18,15:39:18,96026,26
01WDO18,15:40:07,15:40:07,94027,27
01WDO18,15:40:39,15:40:39,94028,28
01WDO18,15:41:28,15:41:28,6013,29
01WDO18,15:42:00,15:42:00,94029,30
01WDO18,15:42:28,15:42:28,94030,31
01WDO18,15:42:37,15:42:37,94031,32
01WDO18,15:43:42,15:43:42,94032,33
01WDO18,15:43:51,15:43:51,10005,34
01WDO18,15:44:00,15:44:00,96015,35
01WDO18,15:44:51,15:44:51,94033,36
01WDO18,15:45:42,15:45:42,96016,37
01WDO18,15:46:07,15:46:07,96017,38
01WDO18,15:46:58,15:46:58,96018,39
01WDO18,15:47:24,15:47:24,96019,40
01WDO18,15:48:15,15:48:15,99004,41
01WDO18,15:49:31,15:49:31,99005,42
01WDO18,15:51:13,15:51:13,2057,43
01WDO18,15:53:20,15:53:20,2006,44
01WDO18,15:54:11,15:54:11,2007,45
01WDO18,15:55:02,15:55:02,2008,46
01WDO18,15:56:18,15:56:18,6014,47
01WDO18,15:58:00,15:58:00,96029,48
01WDO19,15:49:00,15:49:00,94001,1
01WDO19,15:50:12,15:50:12,94002,2
01WDO19,15:50:48,15:50:48,94003,3
01WDO19,15:52:00,15:52:00,96001,4
01WDO19,15:52:36,15:52:36,94004,5
01WDO19,15:54:24,15:54:24,94005,6
01WDO19,15:55:00,15:55:00,94006,7
01WDO19,15:56:48,15:56:48,94007,8
01WDO19,15:57:24,15:57:24,94008,9
01WDO19,15:58:00,15:58:00,94009,10
01WDO19,15:59:20,15:59:20,94010,11
01WDO19,16:00:00,16:00:00,94011,12
01WDO19,16:00:40,16:00:40,94012,13
01WDO19,16:01:40,16:01:40,94013,14
01WDO19,16:02:00,16:02:00,94014,15
01WDO19,16:03:05,16:03:05,94015,16
01WDO19,16:03:22,16:03:22,94016,17
01WDO19,16:03:38,16:03:38,94017,18
01WDO19,16:04:44,16:04:44,94018,19
01WDO19,16:05:00,16:05:00,96004,20
01WDO19,16:06:05,16:06:05,97011,21
01WDO19,16:06:21,16:06:21,94021,22
01WDO19,16:07:09,16:07:09,96005,23
01WDO19,16:08:14,16:08:14,94024,24
01WDO19,16:08:46,16:08:46,97012,25
01WDO19,16:09:18,16:09:18,96026,26
01WDO19,16:10:07,16:10:07,94027,27
01WDO19,16:10:39,16:10:39,94028,28
01WDO19,16:11:28,16:11:28,6013,29
01WDO19,16:12:00,16:12:00,94029,30
01WDO19,16:12:28,16:12:28,94030,31
01WDO19,16:12:37,16:12:37,94031,32
01WDO19,16:13:42,16:13:42,94032,33
01WDO19,16:13:51,16:13:51,10005,34
01WDO19,16:14:00,16:14:00,96015,35
01WDO19,16:14:51,16:14:51,94033,36
01WDO19,16:15:42,16:15:42,96016,37
01WDO19,16:16:07,16:16:07,96017,38
01WDO19,16:16:58,16:16:58,96018,39
01WDO19,16:17:24,16:17:24,96019,40
01WDO19,16:18:15,16:18:15,99004,41
01WDO19,16:19:31,16:19:31,99005,42
01WDO19,16:21:13,16:21:13,2057,43
01WDO19,16:23:20,16:23:20,2006,44
01WDO19,16:24:11,16:24:11,2007,45
01WDO19,16:25:02,16:25:02,2008,46
01WDO19,16:26:18,16:26:18,6014,47
01WDO19,16:28:00,16:28:00,96029,48
01WDO20,16:19:00,16:19:00,94001,1
01WDO20,16:20:12,16:20:12,94002,2
01WDO20,16:20:48,16:20:48,94003,3
01WDO20,16:22:00,16:22:00,96001,4
01WDO20,16:22:36,16:22:36,94004,5
01WDO20,16:24:24,16:24:24,94005,6
01WDO20,16:25:00,16:25:00,94006,7
01WDO20,16:26:48,16:26:48,94007,8
01WDO20,16:27:24,16:27:24,94008,9
01WDO20,16:28:00,16:28:00,94009,10
01WDO20,16:29:20,16:29:20,94010,11
01WDO20,16:30:00,16:30:00,94011,12
01WDO20,16:30:40,16:30:40,94012,13
01WDO20,16:31:40,16:31:40,94013,14
01WDO20,16:32:00,16:32:00,94014,15
01WDO20,16:33:05,16:33:05,94015,16
01WDO20,16:33:22,16:33:22,94016,17
01WDO20,16:33:38,16:33:38,94017,18
01WDO20,16:34:44,16:34:44,94018,19
01WDO20,16:35:00,16:35:00,96004,20
01WDO20,16:36:05,16:36:05,97011,21
01WDO20,16:36:21,16:36:21,94021,22
01WDO20,16:37:09,16:37:09,96005,23
01WDO20,16:38:14,16:38:14,94024,24
01WDO20,16:38:46,16:38:46,97012,25
01WDO20,16:39:18,16:39:18,96026,26
01WDO20,16:40:07,16:40:07,94027,27
01WDO20,16:40:39,16:40:39,94028,28
01WDO20,16:41:28,16:41:28,6013,29
01WDO20,16:42:00,16:42:00,94029,30
01WDO20,16:42:28,16:42:28,94030,31
01WDO20,16:42:37,16:42:37,94031,32
01WDO20,16:43:42,16:43:42,94032,33
01WDO20,16:43:51,16:43:51,10005,34
01WDO20,16:44:00,16:44:00,96015,35
01WDO20,16:44:51,16:44:51,94033,36
01WDO20,16:45:42,16:45:42,96016,37
01WDO20,16:46:07,16:46:07,96017,38
01WDO20,16:46:58,16:46:58,96018,39
01WDO20,16:47:24,16:47:24,96019,40
01WDO20,16:48:15,16:48:15,99004,41
01WDO20,16:49:31,16:49:31,99005,42
01WDO20,16:51:13,16:51:13,2057,43
01WDO20,16:53:20,16:53:20,2006,44
01WDO20,16:54:11,16:54:11,2007,45
01WDO20,16:55:02,16:55:02,2008,46
01WDO20,16:56:18,16:56:18,6014,47
01WDO20,16:58:00,16:58:00,96029,48
01WDO21,16:49:00,16:49:00,94001,1
01WDO21,16:50:12,16:50:12,94002,2
01WDO21,16:50:48,16:50:48,94003,3
01WDO21,16:52:00,16:52:00,96001,4
01WDO21,16:52:36,16:52:36,94004,5
01WDO21,16:54:24,16:54:24,94005,6
01WDO21,16:55:00,16:55:00,94006,7
01WDO21,16:56:48,16:56:48,94007,8
01WDO21,16:57:24,16:57:24,94008,9
01WDO21,16:58:00,16:58:00,94009,10
01WDO21,16:59:20,16:59:20,94010,11
01WDO21,17:00:00,17:00:00,94011,12
01WDO21,17:00:40,17:00:40,94012,13
01WDO21,17:01:40,17:01:40,94013,14
01WDO21,17:02:00,17:02:00,94014,15
01WDO21,17:03:05,17:03:05,94015,16
01WDO21,17:03:22,17:03:22,94016,17
01WDO21,17:03:38,17:03:38,94017,18
01WDO21,17:04:44,17:04:44,94018,19
01WDO21,17:05:00,17:05:00,96004,20
01WDO21,17:06:05,17:06:05,97011,21
01WDO21,17:06:21,17:06:21,94021,22
01WDO21,17:07:09,17:07:09,96005,23
01WDO21,17:08:14,17:08:14,94024,24
01WDO21,17:08:46,17:08:46,97012,25
01WDO21,17:09:18,17:09:18,96026,26
01WDO21,17:10:07,17:10:07,94027,27
01WDO21,17:10:39,17:10:39,94028,28
01WDO21,17:11:28,17:11:28,6013,29
01WDO21,17:12:00,17:12:00,94029,30
01WDO21,17:12:28,17:12:28,94030,31
01WDO21,17:12:37,17:12:37,94031,32
01WDO21,17:13:42,17:13:42,94032,33
01WDO21,17:13:51,17:13:51,10005,34
01WDO21,17:14:00,17:14:00,96015,35
01WDO21,17:14:51,17:14:51,94033,36
01WDO21,17:15:42,17:15:42,96016,37
01WDO21,17:16:07,17:16:07,96017,38
01WDO21,17:16:58,17:16:58,96018,39
01WDO21,17:17:24,17:17:24,96019,40
01WDO21,17:18:15,17:18:15,99004,41
01WDO21,17:19:31,17:19:31,99005,42
01WDO21,17:21:13,17:21:13,2057,43
01WDO21,17:23:20,17:23:20,2006,44
01WDO21,17:24:11,17:24:11,2007,45
01WDO21,17:25:02,17:25:02,2008,46
01WDO21,17:26:18,17:26:18,6014,47
01WDO21,17:28:00,17:28:00,96029,48
01WDO22,17:19:00,17:19:00,94001,1
01WDO22,17:20:12,17:20:12,94002,2
01WDO22,17:20:48,17:20:48,94003,3
01WDO22,17:22:00,17:22:00,96001,4
01WDO22,17:22:36,17:22:36,94004,5
01WDO22,17:24:24,17:24:24,94005,6
01WDO22,17:25:00,17:25:00,94006,7
01WDO22,17:26:48,17:26:48,94007,8
01WDO22,17:27:24,17:27:24,94008,9
01WDO22,17:28:00,17:28:00,94009,10
01WDO22,17:29:20,17:29:20,94010,11
01WDO22,17:30:00,17:30:00,94011,12
01WDO22,17:30:40,17:30:40,94012,13
01WDO22,17:31:40,17:31:40,94013,14
01WDO22,17:32:00,17:32:00,94014,15
01WDO22,17:33:05,17:33:05,94015,16
01WDO22,17:33:22,17:33:22,94016,17
01WDO22,17:33:38,17:33:38,94017,18
01WDO22,17:34:44,17:34:44,94018,19
01WDO22,17:35:00,17:35:00,96004,20
01WDO22,17:36:05,17:36:05,97011,21
01WDO22,17:36:21,17:36:21,94021,22
01WDO22,17:37:09,17:37:09,96005,23
01WDO22,17:38:14,17:38:14,94024,24
01WDO22,17:38:46,17:38:46,97012,25
01WDO22,17:39:18,17:39:18,96026,26
01WDO22,17:40:07,17:40:07,94027,27
01WDO22,17:40:39,17:40:39,94028,28
01WDO22,17:41:28,17:41:28,6013,29
01WDO22,17:42:00,17:42:00,94029,30
01WDO22,17:42:28,17:42:28,94030,31
01WDO22,17:42:37,17:42:37,94031,32
01WDO22,17:43:42,17:43:42,94032,33
01WDO22,17:43:51,17:43:51,10005,34
01WDO22,17:44:00,17:44:00,96015,35
01WDO22,17:44:51,17:44:51,94033,36
01WDO22,17:45:42,17:45:42,96016,37
01WDO22,17:46:07,17:46:07,96017,38
01WDO22,17:46:58,17:46:58,96018,39
01WDO22,17:47:24,17:47:24,96019,40
01WDO22,17:48:15,17:48:15,99004,41
01WDO22,17:49:31,17:49:31,99005,42
01WDO22,17:51:13,17:51:13,2057,43
01WDO22,17:53:20,17:53:20,2006,44
01WDO22,17:54:11,17:54:11,2007,45
01WDO22,17:55:02,17:55:02,2008,46
01WDO22,17:56:18,17:56:18,6014,47
01WDO22,17:58:00,17:58:00,96029,48
01WDO23,17:49:00,17:49:00,94001,1
01WDO23,17:50:12,17:50:12,94002,2
01WDO23,17:50:48,17:50:48,94003,3
01WDO23,17:52:00,17:52:00,96001,4
01WDO23,17:52:36,17:52:36,94004,5
01WDO23,17:54:24,17:54:24,94005,6
01WDO23,17:55:00,17:55:00,94006,7
01WDO23,17:56:48,17:56:48,94007,8
01WDO23,17:57:24,17:57:24,94008,9
01WDO23,17:58:00,17:58:00,94009,10
01WDO23,17:59:20,17:59:20,94010,11
01WDO23,18:00:00,18:00:00,94011,12
01WDO23,18:00:40,18:00:40,94012,13
01WDO23,18:01:40,18:01:40,94013,14
01WDO23,18:02:00,18:02:00,94014,15
01WDO23,18:03:05,18:03:05,94015,16
01WDO23,18:03:22,18:03:22,94016,17
01WDO23,18:03:38,18:03:38,94017,18
01WDO23,18:04:44,18:04:44,94018,19
01WDO23,18:05:00,18:05:00,96004,20
01WDO23,18:06:05,18:06:05,97011,21
01WDO23,18:06:21,18:06:21,94021,22
01WDO23,18:07:09,18:07:09,96005,23
01WDO23,18:08:14,18:08:14,94024,24
01WDO23,18:08:46,18:08:46,97012,25
01WDO23,18:09:18,18:09:18,96026,26
01WDO23,18:10:07,18:10:07,94027,27
01WDO23,18:10:39,18:10:39,94028,28
01WDO23,18:11:28,18:11:28,6013,29
01WDO23,18:12:00,18:12:00,94029,30
01WDO23,18:12:28,18:12:28,94030,31
01WDO23,18:12:37,18:12:37,94031,32
01WDO23,18:13:42,18:13:42,94032,33
01WDO23,18:13:51,18:13:51,10005,34
01WDO23,18:14:00,18:14:00,96015,35
01WDO23,18:14:51,18:14:51,94033,36
01WDO23,18:15:42,18:15:42,96016,37
01WDO23,18:16:07,18:16:07,96017,38
01WDO23,18:16:58,18:16:58,96018,39
01WDO23,18:17:24,18:17:24,96019,40
01WDO23,18:18:15,18:18:15,99004,41
01WDO23,18:19:31,18:19:31,99005,42
01WDO23,18:21:13,18:21:13,2057,43
01WDO23,18:23:20,18:23:20,2006,44
01WDO23,18:24:11,18:24:11,2007,45
01WDO23,18:25:02,18:25:02,2008,46
01WDO23,18:26:18,18:26:18,6014,47
01WDO23,18:28:00,18:28:00,96029,48
01WDO24,18:20:00,18:20:00,94001,1
01WDO24,18:21:04,18:21:04,94002,2
01WDO24,18:21:36,18:21:36,94003,3
01WDO24,18:22:40,18:22:40,96001,4
01WDO24,18:23:12,18:23:12,94004,5
01WDO24,18:24:48,18:24:48,94005,6
01WDO24,18:25:20,18:25:20,94006,7
01WDO24,18:26:56,18:26:56,94007,8
01WDO24,18:27:28,18:27:28,94008,9
01WDO24,18:28:00,18:28:00,94009,10
01WDO24,18:29:20,18:29:20,94010,11
01WDO24,18:30:00,18:30:00,94011,12
01WDO24,18:30:40,18:30:40,94012,13
01WDO24,18:31:40,18:31:40,94013,14
01WDO24,18:32:00,18:32:00,94014,15
01WDO24,18:33:05,18:33:05,94015,16
01WDO24,18:33:22,18:33:22,94016,17
01WDO24,18:33:38,18:33:38,94017,18
01WDO24,18:34:44,18:34:44,94018,19
01WDO24,18:35:00,18:35:00,96004,20
01WDO24,18:36:05,18:36:05,97011,21
01WDO24,18:36:21,18:36:21,94021,22
01WDO24,18:37:09,18:37:09,96005,23
01WDO24,18:38:14,18:38:14,94024,24
01WDO24,18:38:46,18:38:46,97012,25
01WDO24,18:39:18,18:39:18,96026,26
01WDO24,18:40:07,18:40:07,94027,27
01WDO24,18:40:39,18:40:39,94028,28
01WDO24,18:41:28,18:41:28,6013,29
01WDO24,18:42:00,18:42:00,94029,30
01WDO24,18:42:28,18:42:28,94030,31
01WDO24,18:42:37,18:42:37,94031,32
01WDO24,18:43:42,18:43:42,94032,33
01WDO24,18:43:51,18:43:51,10005,34
01WDO24,18:44:00,18:44:00,96015,35
01WDO24,18:44:51,18:44:51,94033,36
01WDO24,18:45:42,18:45:42,96016,37
01WDO24,18:46:07,18:46:07,96017,38
01WDO24,18:46:58,18:46:58,96018,39
01WDO24,18:47:24,18:47:24,96019,40
01WDO24,18:48:15,18:48:15,99004,41
01WDO24,18:49:31,18:49:31,99005,42
01WDO24,18:51:13,18:51:13,2057,43
01WDO24,18:53:20,18:53:20,2006,44
01WDO24,18:54:11,18:54:11,2007,45
01WDO24,18:55:02,18:55:02,2008,46
01WDO24,18:56:18,18:56:18,6014,47
01WDO24,18:58:00,18:58:00,96029,48
01WDO25,18:50:00,18:50:00,94001,1
01WDO25,18:51:04,18:51:04,94002,2
01WDO25,18:51:36,18:51:36,94003,3
01WDO25,18:52:40,18:52:40,96001,4
01WDO25,18:53:12,18:53:12,94004,5
01WDO25,18:54:48,18:54:48,94005,6
01WDO25,18:55:20,18:55:20,94006,7
01WDO25,18:56:56,18:56:56,94007,8
01WDO25,18:57:28,18:57:28,94008,9
01WDO25,18:58:00,18:58:00,94009,10
01WDO25,18:59:20,18:59:20,94010,11
01WDO25,19:00:00,19:00:00,94011,12
01WDO25,19:00:40,19:00:40,94012,13
01WDO25,19:01:40,19:01:40,94013,14
01WDO25,19:02:00,19:02:00,94014,15
01WDO25,19:03:05,19:03:05,94015,16
01WDO25,19:03:22,19:03:22,94016,17
01WDO25,19:03:38,19:03:38,94017,18
01WDO25,19:04:44,19:04:44,94018,19
01WDO25,19:05:00,19:05:00,96004,20
01WDO25,19:06:05,19:06:05,97011,21
01WDO25,19:06:21,19:06:21,94021,22
01WDO25,19:07:09,19:07:09,96005,23
01WDO25,19:08:14,19:08:14,94024,24
01WDO25,19:08:46,19:08:46,97012,25
01WDO25,19:09:18,19:09:18,96026,26
01WDO25,19:10:07,19:10:07,94027,27
01WDO25,19:10:39,19:10:39,94028,28
01WDO25,19:11:28,19:11:28,6013,29
01WDO25,19:12:00,19:12:00,94029,30
01WDO25,19:12:28,19:12:28,94030,31
01WDO25,19:12:37,19:12:37,94031,32
01WDO25,19:13:42,19:13:42,94032,33
01WDO25,19:13:51,19:13:51,10005,34
01WDO25,19:14:00,19:14:00,96015,35
01WDO25,19:14:51,19:14:51,94033,36
01WDO25,19:15:42,19:15:42,96016,37
01WDO25,19:16:07,19:16:07,96017,38
01WDO25,19:16:58,19:16:58,96018,39
01WDO25,19:17:24,19:17:24,96019,40
01WDO25,19:18:15,19:18:15,99004,41
01WDO25,19:19:31,19:19:31,99005,42
01WDO25,19:21:13,19:21:13,2057,43
01WDO25,19:23:20,19:23:20,2006,44
01WDO25,19:24:11,19:24:11,2007,45
01WDO25,19:25:02,19:25:02,2008,46
01WDO25,19:26:18,19:26:18,6014,47
01WDO25,19:28:00,19:28:00,96029,48
01WDO26,19:20:00,19:20:00,94001,1
01WDO26,19:21:04,19:21:04,94002,2
01WDO26,19:21:36,19:21:36,94003,3
01WDO26,19:22:40,19:22:40,96001,4
01WDO26,19:23:12,19:23:12,94004,5
01WDO26,19:24:48,19:24:48,94005,6
01WDO26,19:25:20,19:25:20,94006,7
01WDO26,19:26:56,19:26:56,94007,8
01WDO26,19:27:28,19:27:28,94008,9
01WDO26,19:28:00,19:28:00,94009,10
01WDO26,19:29:20,19:29:20,94010,11
01WDO26,19:30:00,19:30:00,94011,12
01WDO26,19:30:40,19:30:40,94012,13
01WDO26,19:31:40,19:31:40,94013,14
01WDO26,19:32:00,19:32:00,94014,15
01WDO26,19:33:05,19:33:05,94015,16
01WDO26,19:33:22,19:33:22,94016,17
01WDO26,19:33:38,19:33:38,94017,18
01WDO26,19:34:44,19:34:44,94018,19
01WDO26,19:35:00,19:35:00,96004,20
01WDO26,19:36:05,19:36:05,97011,21
01WDO26,19:36:21,19:36:21,94021,22
01WDO26,19:37:09,19:37:09,96005,23
01WDO26,19:38:14,19:38:14,94024,24
01WDO26,19:38:46,19:38:46,97012,25
01WDO26,19:39:18,19:39:18,96026,26
01WDO26,19:40:07,19:40:07,94027,27
01WDO26,19:40:39,19:40:39,94028,28
01WDO26,19:41:28,19:41:28,6013,29
01WDO26,19:42:00,19:42:00,94029,30
01WDO26,19:42:28,19:42:28,94030,31
01WDO26,19:42:37,19:42:37,94031,32
01WDO26,19:43:42,19:43:42,94032,33
01WDO26,19:43:51,19:43:51,10005,34
01WDO26,19:44:00,19:44:00,96015,35
01WDO26,19:44:51,19:44:51,94033,36
01WDO26,19:45:42,19:45:42,96016,37
01WDO26,19:46:07,19:46:07,96017,38
01WDO26,19:46:58,19:46:58,96018,39
01WDO26,19:47:24,19:47:24,96019,40
01WDO26,19:48:15,19:48:15,99004,41
01WDO26,19:49:31,19:49:31,99005,42
01WDO26,19:51:13,19:51:13,2057,43
01WDO26,19:53:20,19:53:20,2006,44
01WDO26,19:54:11,19:54:11,2007,45
01WDO26,19:55:02,19:55:02,2008,46
01WDO26,19:56:18,19:56:18,6014,47
01WDO26,19:58:00,19:58:00,96029,48
01WDO27,20:20:00,20:20:00,94001,1
01WDO27,20:21:04,20:21:04,94002,2
01WDO27,20:21:36,20:21:36,94003,3
01WDO27,20:22:40,20:22:40,96001,4
01WDO27,20:23:12,20:23:12,94004,5
01WDO27,20:24:48,20:24:48,94005,6
01WDO27,20:25:20,20:25:20,94006,7
01WDO27,20:26:56,20:26:56,94007,8
01WDO27,20:27:28,20:27:28,94008,9
01WDO27,20:28:00,20:28:00,94009,10
01WDO27,20:29:20,20:29:20,94010,11
01WDO27,20:30:00,20:30:00,94011,12
01WDO27,20:30:40,20:30:40,94012,13
01WDO27,20:31:40,20:31:40,94013,14
01WDO27,20:32:00,20:32:00,94014,15
01WDO27,20:33:05,20:33:05,94015,16
01WDO27,20:33:22,20:33:22,94016,17
01WDO27,20:33:38,20:33:38,94017,18
01WDO27,20:34:44,20:34:44,94018,19
01WDO27,20:35:00,20:35:00,96004,20
01WDO27,20:36:05,20:36:05,97011,21
01WDO27,20:36:21,20:36:21,94021,22
01WDO27,20:37:09,20:37:09,96005,23
01WDO27,20:38:14,20:38:14,94024,24
01WDO27,20:38:46,20:38:46,97012,25
01WDO27,20:39:18,20:39:18,96026,26
01WDO27,20:40:07,20:40:07,94027,27
01WDO27,20:40:39,20:40:39,94028,28
01WDO27,20:41:28,20:41:28,6013,29
01WDO27,20:42:00,20:42:00,94029,30
01WDO27,20:42:28,20:42:28,94030,31
01WDO27,20:42:37,20:42:37,94031,32
01WDO27,20:43:42,20:43:42,94032,33
01WDO27,20:43:51,20:43:51,10005,34
01WDO27,20:44:00,20:44:00,96015,35
01WDO27,20:44:51,20:44:51,94033,36
01WDO27,20:45:42,20:45:42,96016,37
01WDO27,20:46:07,20:46:07,96017,38
01WDO27,20:46:58,20:46:58,96018,39
01WDO27,20:47:24,20:47:24,96019,40
01WDO27,20:48:15,20:48:15,99004,41
01WDO27,20:49:31,20:49:31,99005,42
01WDO27,20:51:13,20:51:13,2057,43
01WDO27,20:53:20,20:53:20,2006,44
01WDO27,20:54:11,20:54:11,2007,45
01WDO27,20:55:02,20:55:02,2008,46
01WDO27,20:56:18,20:56:18,6014,47
01WDO27,20:58:00,20:58:00,96029,48
01WDO28,21:20:00,21:20:00,94001,1
01WDO28,21:21:04,21:21:04,94002,2
01WDO28,21:21:36,21:21:36,94003,3
01WDO28,21:22:40,21:22:40,96001,4
01WDO28,21:23:12,21:23:12,94004,5
01WDO28,21:24:48,21:24:48,94005,6
01WDO28,21:25:20,21:25:20,94006,7
01WDO28,21:26:56,21:26:56,94007,8
01WDO28,21:27:28,21:27:28,94008,9
01WDO28,21:28:00,21:28:00,94009,10
01WDO28,21:29:20,21:29:20,94010,11
01WDO28,21:30:00,21:30:00,94011,12
01WDO28,21:30:40,21:30:40,94012,13
01WDO28,21:31:40,21:31:40,94013,14
01WDO28,21:32:00,21:32:00,94014,15
01WDO28,21:33:05,21:33:05,94015,16
01WDO28,21:33:22,21:33:22,94016,17
01WDO28,21:33:38,21:33:38,94017,18
01WDO28,21:34:44,21:34:44,94018,19
01WDO28,21:35:00,21:35:00,96004,20
01WDO28,21:36:05,21:36:05,97011,21
01WDO28,21:36:21,21:36:21,94021,22
01WDO28,21:37:09,21:37:09,96005,23
01WDO28,21:38:14,21:38:14,94024,24
01WDO28,21:38:46,21:38:46,97012,25
01WDO28,21:39:18,21:39:18,96026,26
01WDO28,21:40:07,21:40:07,94027,27
01WDO28,21:40:39,21:40:39,94028,28
01WDO28,21:41:28,21:41:28,6013,29
01WDO28,21:42:00,21:42:00,94029,30
01WDO28,21:42:28,21:42:28,94030,31
01WDO28,21:42:37,21:42:37,94031,32
01WDO28,21:43:42,21:43:42,94032,33
01WDO28,21:43:51,21:43:51,10005,34
01WDO28,21:44:00,21:44:00,96015,35
01WDO28,21:44:51,21:44:51,94033,36
01WDO28,21:45:42,21:45:42,96016,37
01WDO28,21:46:07,21:46:07,96017,38
01WDO28,21:46:58,21:46:58,96018,39
01WDO28,21:47:24,21:47:24,96019,40
01WDO28,21:48:15,21:48:15,99004,41
01WDO28,21:49:31,21:49:31,99005,42
01WDO28,21:51:13,21:51:13,2057,43
01WDO28,21:53:20,21:53:20,2006,44
01WDO28,21:54:11,21:54:11,2007,45
01WDO28,21:55:02,21:55:02,2008,46
01WDO28,21:56:18,21:56:18,6014,47
01WDO28,21:58:00,21:58:00,96029,48
01SAO01,08:30:00,08:30:00,94001,1
01SAO01,08:31:04,08:31:04,94002,2
01SAO01,08:31:36,08:31:36,94003,3
01SAO01,08:32:40,08:32:40,96001,4
01SAO01,08:33:12,08:33:12,94004,5
01SAO01,08:34:48,08:34:48,94005,6
01SAO01,08:35:20,08:35:20,94006,7
01SAO01,08:36:56,08:36:56,94007,8
01SAO01,08:37:28,08:37:28,94008,9
01SAO01,08:38:00,08:38:00,94009,10
01SAO01,08:39:20,08:39:20,94010,11
01SAO01,08:40:00,08:40:00,94011,12
01SAO01,08:40:40,08:40:40,94012,13
01SAO01,08:41:40,08:41:40,94013,14
01SAO01,08:42:00,08:42:00,94014,15
01SAO01,08:43:05,08:43:05,94015,16
01SAO01,08:43:22,08:43:22,94016,17
01SAO01,08:43:38,08:43:38,94017,18
01SAO01,08:44:44,08:44:44,94018,19
01SAO01,08:45:00,08:45:00,96004,20
01SAO01,08:46:05,08:46:05,97011,21
01SAO01,08:46:21,08:46:21,94021,22
01SAO01,08:47:09,08:47:09,96005,23
01SAO01,08:48:14,08:48:14,94024,24
01SAO01,08:48:46,08:48:46,97012,25
01SAO01,08:49:18,08:49:18,96026,26
01SAO01,08:50:07,08:50:07,94027,27
01SAO01,08:50:39,08:50:39,94028,28
01SAO01,08:51:28,08:51:28,6013,29
01SAO01,08:52:00,08:52:00,94029,30
01SAO01,08:52:28,08:52:28,94030,31
01SAO01,08:52:37,08:52:37,94031,32
01SAO01,08:53:42,08:53:42,94032,33
01SAO01,08:53:51,08:53:51,10005,34
01SAO01,08:54:00,08:54:00,96015,35
01SAO01,08:54:51,08:54:51,94033,36
01SAO01,08:55:42,08:55:42,96016,37
01SAO01,08:56:07,08:56:07,96017,38
01SAO01,08:56:58,08:56:58,96018,39
01SAO01,08:57:24,08:57:24,96019,40
01SAO01,08:58:15,08:58:15,99004,41
01SAO01,08:59:31,08:59:31,99005,42
01SAO01,09:01:13,09:01:13,2057,43
01SAO01,09:03:20,09:03:20,2006,44
01SAO01,09:04:11,09:04:11,2007,45
01SAO01,09:05:02,09:05:02,2008,46
01SAO01,09:06:18,09:06:18,6014,47
01SAO01,09:08:00,09:08:00,96029,48
01SAO02,09:30:00,09:30:00,94001,1
01SAO02,09:31:04,09:31:04,94002,2
01SAO02,09:31:36,09:31:36,94003,3
01SAO02,09:32:40,09:32:40,96001,4
01SAO02,09:33:12,09:33:12,94004,5
01SAO02,09:34:48,09:34:48,94005,6
01SAO02,09:35:20,09:35:20,94006,7
01SAO02,09:36:56,09:36:56,94007,8
01SAO02,09:37:28,09:37:28,94008,9
01SAO02,09:38:00,09:38:00,94009,10
