trip_id,arrival_time,departure_time,stop_id,stop_sequence
2WDO26,13:09:00,13:09:00,94091,10
2WDO26,13:12:00,13:12:00,94092,11
2WDO26,13:12:00,13:12:00,94093,12
2WDO26,13:13:00,13:13:00,94094,13
2WDO26,13:13:00,13:13:00,94095,14
2WDO26,13:14:00,13:14:00,94096,15
2WDO26,13:16:00,13:16:00,94098,16
2WDO26,13:17:00,13:17:00,1,17
2WDO26,13:18:00,13:18:00,94100,18
2WDO26,13:19:00,13:19:00,94101,19
2WDO26,13:20:00,13:20:00,96196,20
2WDO26,13:22:00,13:22:00,94103,21
2WDO26,13:23:00,13:23:00,96197,22
2WDO26,13:24:00,13:24:00,94104,23
2WDO26,13:25:00,13:25:00,94105,24
2WDO26,13:27:00,13:27:00,97057,25
2WDO26,13:30:00,13:30:00,96029,26
2WDO27,13:12:00,13:12:00,94001,1
2WDO27,13:13:00,13:13:00,94002,2
2WDO27,13:13:00,13:13:00,94003,3
2WDO27,13:14:00,13:14:00,94163,4
2WDO27,13:15:00,13:15:00,94164,5
2WDO27,13:16:00,13:16:00,96036,6
2WDO27,13:18:00,13:18:00,94165,7
2WDO27,13:22:00,13:22:00,94089,8
2WDO27,13:24:00,13:24:00,94090,9
2WDO27,13:24:00,13:24:00,94091,10
2WDO27,13:27:00,13:27:00,94092,11
2WDO27,13:27:00,13:27:00,94093,12
2WDO27,13:28:00,13:28:00,94094,13
2WDO27,13:28:00,13:28:00,94095,14
2WDO27,13:29:00,13:29:00,94096,15
2WDO27,13:31:00,13:31:00,94098,16
2WDO27,13:32:00,13:32:00,1,17
2WDO27,13:33:00,13:33:00,94100,18
2WDO27,13:34:00,13:34:00,94101,19
2WDO27,13:35:00,13:35:00,96196,20
2WDO27,13:37:00,13:37:00,94103,21
2WDO27,13:38:00,13:38:00,96197,22
2WDO27,13:39:00,13:39:00,94104,23
2WDO27,13:40:00,13:40:00,94105,24
2WDO27,13:42:00,13:42:00,97057,25
2WDO27,13:45:00,13:45:00,96029,26
2WDO28,13:27:00,13:27:00,94001,1
2WDO28,13:28:00,13:28:00,94002,2
2WDO28,13:28:00,13:28:00,94003,3
2WDO28,13:29:00,13:29:00,94163,4
2WDO28,13:30:00,13:30:00,94164,5
2WDO28,13:31:00,13:31:00,96036,6
2WDO28,13:33:00,13:33:00,94165,7
2WDO28,13:37:00,13:37:00,94089,8
2WDO28,13:39:00,13:39:00,94090,9
2WDO28,13:39:00,13:39:00,94091,10
2WDO28,13:42:00,13:42:00,94092,11
2WDO28,13:42:00,13:42:00,94093,12
2WDO28,13:43:00,13:43:00,94094,13
2WDO28,13:43:00,13:43:00,94095,14
2WDO28,13:44:00,13:44:00,94096,15
2WDO28,13:46:00,13:46:00,94098,16
2WDO28,13:47:00,13:47:00,1,17
2WDO28,13:48:00,13:48:00,94100,18
2WDO28,13:49:00,13:49:00,94101,19
2WDO28,13:50:00,13:50:00,96196,20
2WDO28,13:52:00,13:52:00,94103,21
2WDO28,13:53:00,13:53:00,96197,22
2WDO28,13:54:00,13:54:00,94104,23
2WDO28,13:55:00,13:55:00,94105,24
2WDO28,13:57:00,13:57:00,97057,25
2WDO28,14:00:00,14:00:00,96029,26
2WDO29,13:42:00,13:42:00,94001,1
2WDO29,13:43:00,13:43:00,94002,2
2WDO29,13:43:00,13:43:00,94003,3
2WDO29,13:44:00,13:44:00,94163,4
2WDO29,13:45:00,13:45:00,94164,5
2WDO29,13:46:00,13:46:00,96036,6
2WDO29,13:48:00,13:48:00,94165,7
2WDO29,13:52:00,13:52:00,94089,8
2WDO29,13:54:00,13:54:00,94090,9
2WDO29,13:54:00,13:54:00,94091,10
2WDO29,13:57:00,13:57:00,94092,11
2WDO29,13:57:00,13:57:00,94093,12
2WDO29,13:58:00,13:58:00,94094,13
2WDO29,13:58:00,13:58:00,94095,14
2WDO29,13:59:00,13:59:00,94096,15
2WDO29,14:01:00,14:01:00,94098,16
2WDO29,14:02:00,14:02:00,1,17
2WDO29,14:03:00,14:03:00,94100,18
2WDO29,14:04:00,14:04:00,94101,19
2WDO29,14:05:00,14:05:00,96196,20
2WDO29,14:07:00,14:07:00,94103,21
2WDO29,14:08:00,14:08:00,96197,22
2WDO29,14:09:00,14:09:00,94104,23
2WDO29,14:10:00,14:10:00,94105,24
2WDO29,14:12:00,14:12:00,97057,25
2WDO29,14:15:00,14:15:00,96029,26
2WDO30,13:57:00,13:57:00,94001,1
2WDO30,13:58:00,13:58:00,94002,2
2WDO30,13:58:00,13:58:00,94003,3
2WDO30,13:59:00,13:59:00,94163,4
2WDO30,14:00:00,14:00:00,94164,5
2WDO30,14:01:00,14:01:00,96036,6
2WDO30,14:03:00,14:03:00,94165,7
2WDO30,14:07:00,14:07:00,94089,8
2WDO30,14:09:00,14:09:00,94090,9
2WDO30,14:09:00,14:09:00,94091,10
2WDO30,14:12:00,14:12:00,94092,11
2WDO30,14:12:00,14:12:00,94093,12
2WDO30,14:13:00,14:13:00,94094,13
2WDO30,14:13:00,14:13:00,94095,14
2WDO30,14:14:00,14:14:00,94096,15
2WDO30,14:16:00,14:16:00,94098,16
2WDO30,14:17:00,14:17:00,1,17
2WDO30,14:18:00,14:18:00,94100,18
2WDO30,14:19:00,14:19:00,94101,19
2WDO30,14:20:00,14:20:00,96196,20
2WDO30,14:22:00,14:22:00,94103,21
2WDO30,14:23:00,14:23:00,96197,22
2WDO30,14:24:00,14:24:00,94104,23
2WDO30,14:25:00,14:25:00,94105,24
2WDO30,14:27:00,14:27:00,97057,25
2WDO30,14:30:00,14:30:00,96029,26
2WDO31,14:12:00,14:12:00,94001,1
2WDO31,14:13:00,14:13:00,94002,2
2WDO31,14:13:00,14:13:00,94003,3
2WDO31,14:14:00,14:14:00,94163,4
2WDO31,14:15:00,14:15:00,94164,5
2WDO31,14:16:00,14:16:00,96036,6
2WDO31,14:18:00,14:18:00,94165,7
2WDO31,14:22:00,14:22:00,94089,8
2WDO31,14:24:00,14:24:00,94090,9
2WDO31,14:24:00,14:24:00,94091,10
2WDO31,14:27:00,14:27:00,94092,11
2WDO31,14:27:00,14:27:00,94093,12
2WDO31,14:28:00,14:28:00,94094,13
2WDO31,14:28:00,14:28:00,94095,14
2WDO31,14:29:00,14:29:00,94096,15
2WDO31,14:31:00,14:31:00,94098,16
2WDO31,14:32:00,14:32:00,1,17
2WDO31,14:33:00,14:33:00,94100,18
2WDO31,14:34:00,14:34:00,94101,19
2WDO31,14:35:00,14:35:00,96196,20
2WDO31,14:37:00,14:37:00,94103,21
2WDO31,14:38:00,14:38:00,96197,22
2WDO31,14:39:00,14:39:00,94104,23
2WDO31,14:40:00,14:40:00,94105,24
2WDO31,14:42:00,14:42:00,97057,25
2WDO31,14:45:00,14:45:00,96029,26
2WDO32,14:27:00,14:27:00,94001,1
2WDO32,14:28:00,14:28:00,94002,2
2WDO32,14:28:00,14:28:00,94003,3
2WDO32,14:29:00,14:29:00,94163,4
2WDO32,14:30:00,14:30:00,94164,5
2WDO32,14:31:00,14:31:00,96036,6
2WDO32,14:33:00,14:33:00,94165,7
2WDO32,14:37:00,14:37:00,94089,8
2WDO32,14:39:00,14:39:00,94090,9
2WDO32,14:39:00,14:39:00,94091,10
2WDO32,14:42:00,14:42:00,94092,11
2WDO32,14:42:00,14:42:00,94093,12
2WDO32,14:43:00,14:43:00,94094,13
2WDO32,14:43:00,14:43:00,94095,14
2WDO32,14:44:00,14:44:00,94096,15
2WDO32,14:46:00,14:46:00,94098,16
2WDO32,14:47:00,14:47:00,1,17
2WDO32,14:48:00,14:48:00,94100,18
2WDO32,14:49:00,14:49:00,94101,19
2WDO32,14:50:00,14:50:00,96196,20
2WDO32,14:52:00,14:52:00,94103,21
2WDO32,14:53:00,14:53:00,96197,22
2WDO32,14:54:00,14:54:00,94104,23
2WDO32,14:55:00,14:55:00,94105,24
2WDO32,14:57:00,14:57:00,97057,25
2WDO32,15:00:00,15:00:00,96029,26
2WDO33,14:42:00,14:42:00,94001,1
2WDO33,14:43:00,14:43:00,94002,2
2WDO33,14:43:00,14:43:00,94003,3
2WDO33,14:44:00,14:44:00,94163,4
2WDO33,14:45:00,14:45:00,94164,5
2WDO33,14:46:00,14:46:00,96036,6
2WDO33,14:48:00,14:48:00,94165,7
2WDO33,14:52:00,14:52:00,94089,8
2WDO33,14:54:00,14:54:00,94090,9
2WDO33,14:54:00,14:54:00,94091,10
2WDO33,14:57:00,14:57:00,94092,11
2WDO33,14:57:00,14:57:00,94093,12
2WDO33,14:58:00,14:58:00,94094,13
2WDO33,14:58:00,14:58:00,94095,14
2WDO33,14:59:00,14:59:00,94096,15
2WDO33,15:01:00,15:01:00,94098,16
2WDO33,15:02:00,15:02:00,1,17
2WDO33,15:03:00,15:03:00,94100,18
2WDO33,15:04:00,15:04:00,94101,19
2WDO33,15:05:00,15:05:00,96196,20
2WDO33,15:07:00,15:07:00,94103,21
2WDO33,15:08:00,15:08:00,96197,22
2WDO33,15:09:00,15:09:00,94104,23
2WDO33,15:10:00,15:10:00,94105,24
2WDO33,15:12:00,15:12:00,97057,25
2WDO33,15:15:00,15:15:00,96029,26
2WDO34,14:57:00,14:57:00,94001,1
2WDO34,14:58:00,14:58:00,94002,2
2WDO34,14:58:00,14:58:00,94003,3
2WDO34,14:59:00,14:59:00,94163,4
2WDO34,15:00:00,15:00:00,94164,5
2WDO34,15:01:00,15:01:00,96036,6
2WDO34,15:03:00,15:03:00,94165,7
2WDO34,15:07:00,15:07:00,94089,8
2WDO34,15:09:00,15:09:00,94090,9
2WDO34,15:09:00,15:09:00,94091,10
2WDO34,15:12:00,15:12:00,94092,11
2WDO34,15:12:00,15:12:00,94093,12
2WDO34,15:13:00,15:13:00,94094,13
2WDO34,15:13:00,15:13:00,94095,14
2WDO34,15:14:00,15:14:00,94096,15
2WDO34,15:16:00,15:16:00,94098,16
2WDO34,15:17:00,15:17:00,1,17
2WDO34,15:18:00,15:18:00,94100,18
2WDO34,15:19:00,15:19:00,94101,19
2WDO34,15:20:00,15:20:00,96196,20
2WDO34,15:22:00,15:22:00,94103,21
2WDO34,15:23:00,15:23:00,96197,22
2WDO34,15:24:00,15:24:00,94104,23
2WDO34,15:25:00,15:25:00,94105,24
2WDO34,15:27:00,15:27:00,97057,25
2WDO34,15:30:00,15:30:00,96029,26
2WDO35,15:12:00,15:12:00,94001,1
2WDO35,15:13:00,15:13:00,94002,2
2WDO35,15:13:00,15:13:00,94003,3
2WDO35,15:14:00,15:14:00,94163,4
2WDO35,15:15:00,15:15:00,94164,5
2WDO35,15:16:00,15:16:00,96036,6
2WDO35,15:18:00,15:18:00,94165,7
2WDO35,15:22:00,15:22:00,94089,8
2WDO35,15:24:00,15:24:00,94090,9
2WDO35,15:24:00,15:24:00,94091,10
2WDO35,15:27:00,15:27:00,94092,11
2WDO35,15:27:00,15:27:00,94093,12
2WDO35,15:28:00,15:28:00,94094,13
2WDO35,15:28:00,15:28:00,94095,14
2WDO35,15:29:00,15:29:00,94096,15
2WDO35,15:31:00,15:31:00,94098,16
2WDO35,15:32:00,15:32:00,1,17
2WDO35,15:33:00,15:33:00,94100,18
2WDO35,15:34:00,15:34:00,94101,19
2WDO35,15:35:00,15:35:00,96196,20
2WDO35,15:37:00,15:37:00,94103,21
2WDO35,15:38:00,15:38:00,96197,22
2WDO35,15:39:00,15:39:00,94104,23
2WDO35,15:40:00,15:40:00,94105,24
2WDO35,15:42:00,15:42:00,97057,25
2WDO35,15:45:00,15:45:00,96029,26
2WDO36,15:27:00,15:27:00,94001,1
2WDO36,15:28:00,15:28:00,94002,2
2WDO36,15:28:00,15:28:00,94003,3
2WDO36,15:29:00,15:29:00,94163,4
2WDO36,15:30:00,15:30:00,94164,5
2WDO36,15:31:00,15:31:00,96036,6
2WDO36,15:33:00,15:33:00,94165,7
2WDO36,15:37:00,15:37:00,94089,8
2WDO36,15:39:00,15:39:00,94090,9
2WDO36,15:39:00,15:39:00,94091,10
2WDO36,15:42:00,15:42:00,94092,11
2WDO36,15:42:00,15:42:00,94093,12
2WDO36,15:43:00,15:43:00,94094,13
2WDO36,15:43:00,15:43:00,94095,14
2WDO36,15:44:00,15:44:00,94096,15
2WDO36,15:46:00,15:46:00,94098,16
2WDO36,15:47:00,15:47:00,1,17
2WDO36,15:48:00,15:48:00,94100,18
2WDO36,15:49:00,15:49:00,94101,19
2WDO36,15:50:00,15:50:00,96196,20
2WDO36,15:52:00,15:52:00,94103,21
2WDO36,15:53:00,15:53:00,96197,22
2WDO36,15:54:00,15:54:00,94104,23
2WDO36,15:55:00,15:55:00,94105,24
2WDO36,15:57:00,15:57:00,97057,25
2WDO36,16:00:00,16:00:00,96029,26
2WDO37,15:42:00,15:42:00,94001,1
2WDO37,15:43:00,15:43:00,94002,2
2WDO37,15:43:00,15:43:00,94003,3
2WDO37,15:44:00,15:44:00,94163,4
2WDO37,15:45:00,15:45:00,94164,5
2WDO37,15:46:00,15:46:00,96036,6
2WDO37,15:48:00,15:48:00,94165,7
2WDO37,15:52:00,15:52:00,94089,8
2WDO37,15:54:00,15:54:00,94090,9
2WDO37,15:54:00,15:54:00,94091,10
2WDO37,15:57:00,15:57:00,94092,11
2WDO37,15:57:00,15:57:00,94093,12
2WDO37,15:58:00,15:58:00,94094,13
2WDO37,15:58:00,15:58:00,94095,14
2WDO37,15:59:00,15:59:00,94096,15
2WDO37,16:01:00,16:01:00,94098,16
2WDO37,16:02:00,16:02:00,1,17
2WDO37,16:03:00,16:03:00,94100,18
2WDO37,16:04:00,16:04:00,94101,19
2WDO37,16:05:00,16:05:00,96196,20
2WDO37,16:07:00,16:07:00,94103,21
2WDO37,16:08:00,16:08:00,96197,22
2WDO37,16:09:00,16:09:00,94104,23
2WDO37,16:10:00,16:10:00,94105,24
2WDO37,16:12:00,16:12:00,97057,25
2WDO37,16:15:00,16:15:00,96029,26
2WDO38,15:57:00,15:57:00,94001,1
2WDO38,15:58:00,15:58:00,94002,2
2WDO38,15:58:00,15:58:00,94003,3
2WDO38,15:59:00,15:59:00,94163,4
2WDO38,16:00:00,16:00:00,94164,5
2WDO38,16:01:00,16:01:00,96036,6
2WDO38,16:03:00,16:03:00,94165,7
2WDO38,16:07:00,16:07:00,94089,8
2WDO38,16:09:00,16:09:00,94090,9
2WDO38,16:09:00,16:09:00,94091,10
2WDO38,16:11:00,16:11:00,3,11
2WDO38,16:12:00,16:12:00,94092,12
2WDO38,16:12:00,16:12:00,94093,13
2WDO38,16:13:00,16:13:00,94094,14
2WDO38,16:13:00,16:13:00,94095,15
2WDO38,16:14:00,16:14:00,94096,16
2WDO38,16:16:00,16:16:00,94098,17
2WDO38,16:17:00,16:17:00,1,18
2WDO38,16:18:00,16:18:00,94100,19
2WDO38,16:19:00,16:19:00,94101,20
2WDO38,16:20:00,16:20:00,96196,21
2WDO38,16:22:00,16:22:00,94103,22
2WDO38,16:23:00,16:23:00,96197,23
2WDO38,16:24:00,16:24:00,94104,24
2WDO38,16:25:00,16:25:00,94105,25
2WDO38,16:27:00,16:27:00,97057,26
2WDO38,16:30:00,16:30:00,96029,27
2WDO39,16:12:00,16:12:00,94001,1
2WDO39,16:13:00,16:13:00,94002,2
2WDO39,16:13:00,16:13:00,94003,3
2WDO39,16:14:00,16:14:00,94163,4
2WDO39,16:15:00,16:15:00,94164,5
2WDO39,16:16:00,16:16:00,96036,6
2WDO39,16:18:00,16:18:00,94165,7
2WDO39,16:22:00,16:22:00,94089,8
2WDO39,16:24:00,16:24:00,94090,9
2WDO39,16:24:00,16:24:00,94091,10
2WDO39,16:27:00,16:27:00,94092,11
2WDO39,16:27:00,16:27:00,94093,12
2WDO39,16:28:00,16:28:00,94094,13
2WDO39,16:28:00,16:28:00,94095,14
2WDO39,16:29:00,16:29:00,94096,15
2WDO39,16:31:00,16:31:00,94098,16
2WDO39,16:32:00,16:32:00,1,17
2WDO39,16:33:00,16:33:00,94100,18
2WDO39,16:34:00,16:34:00,94101,19
2WDO39,16:35:00,16:35:00,96196,20
2WDO39,16:37:00,16:37:00,94103,21
2WDO39,16:38:00,16:38:00,96197,22
2WDO39,16:39:00,16:39:00,94104,23
2WDO39,16:40:00,16:40:00,94105,24
2WDO39,16:42:00,16:42:00,97057,25
2WDO39,16:45:00,16:45:00,96029,26
2WDO40,16:27:00,16:27:00,94001,1
2WDO40,16:28:00,16:28:00,94002,2
2WDO40,16:28:00,16:28:00,94003,3
2WDO40,16:29:00,16:29:00,94163,4
2WDO40,16:30:00,16:30:00,94164,5
2WDO40,16:31:00,16:31:00,96036,6
2WDO40,16:33:00,16:33:00,94165,7
2WDO40,16:37:00,16:37:00,94089,8
2WDO40,16:39:00,16:39:00,94090,9
2WDO40,16:39:00,16:39:00,94091,10
2WDO40,16:42:00,16:42:00,94092,11
2WDO40,16:42:00,16:42:00,94093,12
2WDO40,16:43:00,16:43:00,94094,13
2WDO40,16:43:00,16:43:00,94095,14
2WDO40,16:44:00,16:44:00,94096,15
2WDO40,16:46:00,16:46:00,94098,16
2WDO40,16:47:00,16:47:00,1,17
2WDO40,16:48:00,16:48:00,94100,18
2WDO40,16:49:00,16:49:00,94101,19
2WDO40,16:50:00,16:50:00,96196,20
2WDO40,16:52:00,16:52:00,94103,21
2WDO40,16:53:00,16:53:00,96197,22
2WDO40,16:54:00,16:54:00,94104,23
2WDO40,16:55:00,16:55:00,94105,24
2WDO40,16:57:00,16:57:00,97057,25
2WDO40,17:00:00,17:00:00,96029,26
2WDO41,16:42:00,16:42:00,94001,1
2WDO41,16:43:00,16:43:00,94002,2
2WDO41,16:43:00,16:43:00,94003,3
2WDO41,16:44:00,16:44:00,94163,4
2WDO41,16:45:00,16:45:00,94164,5
2WDO41,16:46:00,16:46:00,96036,6
2WDO41,16:48:00,16:48:00,94165,7
2WDO41,16:52:00,16:52:00,94089,8
2WDO41,16:54:00,16:54:00,94090,9
2WDO41,16:54:00,16:54:00,94091,10
2WDO41,16:57:00,16:57:00,94092,11
2WDO41,16:57:00,16:57:00,94093,12
2WDO41,16:58:00,16:58:00,94094,13
2WDO41,16:58:00,16:58:00,94095,14
2WDO41,16:59:00,16:59:00,94096,15
2WDO41,17:01:00,17:01:00,94098,16
2WDO41,17:02:00,17:02:00,1,17
2WDO41,17:03:00,17:03:00,94100,18
2WDO41,17:04:00,17:04:00,94101,19
2WDO41,17:05:00,17:05:00,96196,20
2WDO41,17:07:00,17:07:00,94103,21
2WDO41,17:08:00,17:08:00,96197,22
2WDO41,17:09:00,17:09:00,94104,23
2WDO41,17:10:00,17:10:00,94105,24
2WDO41,17:12:00,17:12:00,97057,25
2WDO41,17:15:00,17:15:00,96029,26
2WDO42,16:57:00,16:57:00,94001,1
2WDO42,16:58:00,16:58:00,94002,2
2WDO42,16:58:00,16:58:00,94003,3
2WDO42,16:59:00,16:59:00,94163,4
2WDO42,17:00:00,17:00:00,94164,5
2WDO42,17:01:00,17:01:00,96036,6
2WDO42,17:03:00,17:03:00,94165,7
2WDO42,17:07:00,17:07:00,94089,8
2WDO42,17:09:00,17:09:00,94090,9
2WDO42,17:09:00,17:09:00,94091,10
2WDO42,17:12:00,17:12:00,94092,11
2WDO42,17:12:00,17:12:00,94093,12
2WDO42,17:13:00,17:13:00,94094,13
2WDO42,17:13:00,17:13:00,94095,14
2WDO42,17:14:00,17:14:00,94096,15
2WDO42,17:16:00,17:16:00,94098,16
2WDO42,17:17:00,17:17:00,1,17
2WDO42,17:18:00,17:18:00,94100,18
2WDO42,17:19:00,17:19:00,94101,19
2WDO42,17:20:00,17:20:00,96196,20
2WDO42,17:22:00,17:22:00,94103,21
2WDO42,17:23:00,17:23:00,96197,22
2WDO42,17:24:00,17:24:00,94104,23
2WDO42,17:25:00,17:25:00,94105,24
2WDO42,17:27:00,17:27:00,97057,25
2WDO42,17:30:00,17:30:00,96029,26
2WDO43,17:12:00,17:12:00,94001,1
2WDO43,17:13:00,17:13:00,94002,2
2WDO43,17:13:00,17:13:00,94003,3
2WDO43,17:14:00,17:14:00,94163,4
2WDO43,17:15:00,17:15:00,94164,5
2WDO43,17:16:00,17:16:00,96036,6
2WDO43,17:18:00,17:18:00,94165,7
2WDO43,17:22:00,17:22:00,94089,8
2WDO43,17:24:00,17:24:00,94090,9
2WDO43,17:24:00,17:24:00,94091,10
2WDO43,17:27:00,17:27:00,3,11
2WDO43,17:27:00,17:27:00,94092,12
2WDO43,17:27:00,17:27:00,94093,13
2WDO43,17:28:00,17:28:00,94094,14
2WDO43,17:28:00,17:28:00,94095,15
2WDO43,17:29:00,17:29:00,94096,16
2WDO43,17:31:00,17:31:00,94098,17
2WDO43,17:32:00,17:32:00,1,18
2WDO43,17:33:00,17:33:00,94100,19
2WDO43,17:34:00,17:34:00,94101,20
2WDO43,17:35:00,17:35:00,96196,21
2WDO43,17:37:00,17:37:00,94103,22
2WDO43,17:38:00,17:38:00,96197,23
2WDO43,17:39:00,17:39:00,94104,24
2WDO43,17:40:00,17:40:00,94105,25
2WDO43,17:42:00,17:42:00,97057,26
2WDO43,17:45:00,17:45:00,96029,27
2WDO44,17:27:00,17:27:00,94001,1
2WDO44,17:28:00,17:28:00,94002,2
2WDO44,17:28:00,17:28:00,94003,3
2WDO44,17:29:00,17:29:00,94163,4
2WDO44,17:30:00,17:30:00,94164,5
2WDO44,17:31:00,17:31:00,96036,6
2WDO44,17:33:00,17:33:00,94165,7
2WDO44,17:37:00,17:37:00,94089,8
2WDO44,17:39:00,17:39:00,94090,9
2WDO44,17:39:00,17:39:00,94091,10
2WDO44,17:42:00,17:42:00,94092,11
2WDO44,17:42:00,17:42:00,94093,12
2WDO44,17:43:00,17:43:00,94094,13
2WDO44,17:43:00,17:43:00,94095,14
2WDO44,17:44:00,17:44:00,94096,15
2WDO44,17:46:00,17:46:00,94098,16
2WDO44,17:47:00,17:47:00,1,17
2WDO44,17:48:00,17:48:00,94100,18
2WDO44,17:49:00,17:49:00,94101,19
2WDO44,17:50:00,17:50:00,96196,20
2WDO44,17:52:00,17:52:00,94103,21
2WDO44,17:53:00,17:53:00,96197,22
2WDO44,17:54:00,17:54:00,94104,23
2WDO44,17:55:00,17:55:00,94105,24
2WDO44,17:57:00,17:57:00,97057,25
2WDO44,18:00:00,18:00:00,96029,26
2WDO45,17:57:00,17:57:00,94001,1
2WDO45,17:58:00,17:58:00,94002,2
2WDO45,17:58:00,17:58:00,94003,3
2WDO45,17:59:00,17:59:00,94163,4
2WDO45,18:00:00,18:00:00,94164,5
2WDO45,18:01:00,18:01:00,96036,6
2WDO45,18:03:00,18:03:00,94165,7
2WDO45,18:07:00,18:07:00,94089,8
2WDO45,18:09:00,18:09:00,94090,9
2WDO45,18:09:00,18:09:00,94091,10
2WDO45,18:11:00,18:11:00,3,11
2WDO45,18:13:00,18:13:00,94092,12
2WDO45,18:13:00,18:13:00,94093,13
2WDO45,18:14:00,18:14:00,94094,14
2WDO45,18:15:00,18:15:00,94095,15
2WDO45,18:16:00,18:16:00,94096,16
2WDO45,18:18:00,18:18:00,94098,17
2WDO45,18:19:00,18:19:00,1,18
2WDO45,18:20:00,18:20:00,94100,19
2WDO45,18:21:00,18:21:00,94101,20
2WDO45,18:22:00,18:22:00,96196,21
2WDO45,18:24:00,18:24:00,94103,22
2WDO45,18:25:00,18:25:00,96197,23
2WDO45,18:26:00,18:26:00,94104,24
2WDO45,18:27:00,18:27:00,94105,25
2WDO45,18:29:00,18:29:00,97057,26
2WDO45,18:32:00,18:32:00,96029,27
2WDO46,18:08:00,18:08:00,94001,1
2WDO46,18:09:00,18:09:00,94002,2
2WDO46,18:09:00,18:09:00,94003,3
2WDO46,18:10:00,18:10:00,94163,4
2WDO46,18:11:00,18:11:00,94164,5
2WDO46,18:12:00,18:12:00,96036,6
2WDO46,18:14:00,18:14:00,94165,7
2WDO46,18:18:00,18:18:00,94089,8
2WDO46,18:20:00,18:20:00,94090,9
2WDO46,18:20:00,18:20:00,94091,10
2WDO46,18:23:00,18:23:00,94092,11
2WDO46,18:23:00,18:23:00,94093,12
2WDO46,18:24:00,18:24:00,94094,13
2WDO46,18:24:00,18:24:00,94095,14
2WDO46,18:25:00,18:25:00,94096,15
2WDO46,18:27:00,18:27:00,94098,16
2WDO46,18:28:00,18:28:00,1,17
2WDO46,18:29:00,18:29:00,94100,18
2WDO46,18:30:00,18:30:00,94101,19
2WDO46,18:31:00,18:31:00,96196,20
2WDO46,18:33:00,18:33:00,94103,21
2WDO46,18:34:00,18:34:00,96197,22
2WDO46,18:35:00,18:35:00,94104,23
2WDO46,18:36:00,18:36:00,94105,24
2WDO46,18:38:00,18:38:00,97057,25
2WDO46,18:41:00,18:41:00,96029,26
2WDO47,18:25:00,18:25:00,94001,1
2WDO47,18:26:00,18:26:00,94002,2
2WDO47,18:26:00,18:26:00,94003,3
2WDO47,18:27:00,18:27:00,94163,4
2WDO47,18:28:00,18:28:00,94164,5
2WDO47,18:29:00,18:29:00,96036,6
2WDO47,18:31:00,18:31:00,94165,7
2WDO47,18:35:00,18:35:00,94089,8
2WDO47,18:37:00,18:37:00,94090,9
2WDO47,18:37:00,18:37:00,94091,10
2WDO47,18:39:00,18:39:00,3,11
2WDO47,18:40:00,18:40:00,94092,12
2WDO47,18:40:00,18:40:00,94093,13
2WDO47,18:41:00,18:41:00,94094,14
2WDO47,18:41:00,18:41:00,94095,15
2WDO47,18:42:00,18:42:00,94096,16
2WDO47,18:44:00,18:44:00,94098,17
2WDO47,18:45:00,18:45:00,1,18
2WDO47,18:46:00,18:46:00,94100,19
2WDO47,18:47:00,18:47:00,94101,20
2WDO47,18:48:00,18:48:00,96196,21
2WDO47,18:50:00,18:50:00,94103,22
2WDO47,18:51:00,18:51:00,96197,23
2WDO47,18:52:00,18:52:00,94104,24
2WDO47,18:53:00,18:53:00,94105,25
2WDO47,18:55:00,18:55:00,97057,26
2WDO47,18:58:00,18:58:00,96029,27
2WDO48,18:55:00,18:55:00,94001,1
2WDO48,18:56:00,18:56:00,94002,2
2WDO48,18:56:00,18:56:00,94003,3
2WDO48,18:57:00,18:57:00,94163,4
2WDO48,18:58:00,18:58:00,94164,5
2WDO48,18:59:00,18:59:00,96036,6
2WDO48,19:01:00,19:01:00,94165,7
2WDO48,19:05:00,19:05:00,94089,8
2WDO48,19:07:00,19:07:00,94090,9
2WDO48,19:07:00,19:07:00,94091,10
2WDO48,19:09:00,19:09:00,3,11
2WDO48,19:11:00,19:11:00,94092,12
2WDO48,19:11:00,19:11:00,94093,13
2WDO48,19:12:00,19:12:00,94094,14
2WDO48,19:13:00,19:13:00,94095,15
2WDO48,19:14:00,19:14:00,94096,16
2WDO48,19:16:00,19:16:00,94098,17
2WDO48,19:17:00,19:17:00,1,18
2WDO48,19:18:00,19:18:00,94100,19
2WDO48,19:19:00,19:19:00,94101,20
2WDO48,19:20:00,19:20:00,96196,21
2WDO48,19:22:00,19:22:00,94103,22
2WDO48,19:23:00,19:23:00,96197,23
2WDO48,19:24:00,19:24:00,94104,24
2WDO48,19:25:00,19:25:00,94105,25
2WDO48,19:27:00,19:27:00,97057,26
2WDO48,19:30:00,19:30:00,96029,27
2WDO49,19:25:00,19:25:00,94001,1
2WDO49,19:26:00,19:26:00,94002,2
2WDO49,19:26:00,19:26:00,94003,3
2WDO49,19:27:00,19:27:00,94163,4
2WDO49,19:28:00,19:28:00,94164,5
2WDO49,19:29:00,19:29:00,96036,6
2WDO49,19:31:00,19:31:00,94165,7
2WDO49,19:35:00,19:35:00,94089,8
2WDO49,19:37:00,19:37:00,94090,9
2WDO49,19:37:00,19:37:00,94091,10
2WDO49,19:40:00,19:40:00,94092,11
2WDO49,19:40:00,19:40:00,94093,12
2WDO49,19:41:00,19:41:00,94094,13
2WDO49,19:41:00,19:41:00,94095,14
